-150.537.682;-535.958.004;1.113.690.948;1.336.341.381;439.656.258;0.11859035;0.20598531;-184.108.949;-0.16916084;-189.552.879;239.750.004;-263.275.981;0.57987940;158.410.430;-340.350.580;-0.93579173;-166.478.479;379.629.207;-0.69952804;209.186.792;0.58289963;0.51026237;202.325.344;-178.294.826;-0.90067542;0.48349357;311.797.428;-0.50095725;-179.726.267;193.188.226;113.058.805;-0.02358389;138.025.737;-133.570.147;-101.216.054;-0.82811403;193.357.015;-0.56218952;102.809.608;-0.08295426;-202.472.711;107.120.383;-0.13919951;-120.040.011;240.780.759;0.04634571;0.85121310;0.87874866;0.02966425;0.02490664;0.58158684;0.65699089;-0.26871300;0.81509757;167.086.148;-0.23667091;-0.50337577;-165.324.855;-0.45578018;-108.247.149;0.59634119;0.63579005;-0.83320022;-0.39678958
-565.878.344;-294.432.545;1.351.429.653;1.206.885.052;217.329.788;-251.751.280;-105.710.220;-0.73049879;398.852.682;195.888.209;259.496.856;163.756.943;395.920.134;-315.513.396;-233.008.289;0.39877033;-248.417.854;-0.10866743;-223.481.274;-113.262.331;253.305.674;332.179.356;0.82615876;199.705.410;-255.409.479;0.63420010;141.890.299;386.450.529;140.789.604;-114.877.105;-231.740.141;273.536.158;0.46112937;124.659.240;0.90941966;109.735.036;0.86916184;217.184.448;119.053.853;-208.123.970;0.13716924;0.14343986;0.12319222;-105.134.046;0.17992604;0.89266562;0.45877087;0.09290338;-0.86189592;0.90214860;-0.13731514;0.75456780;-145.090.604;0.48636872;-0.21777385;126.079.512;-0.16028929;-0.89681208;-109.233.844;0.82534385;-0.53536004;0.00409195;0.35144269;-0.09608365
-273.380.136;-0.49233413;565.174.246;1.130.304.718;249.436.474;0.26004803;-229.654.980;-792.119.217;389.877.367;116.327.202;221.359.658;193.058.550;559.833.860;-531.496.811;-334.915.018;0.38401914;-240.276.027;-329.408.383;-151.967.549;183.761.406;-351.055.670;-0.43784028;0.52706873;220.355.225;-427.524.519;174.346.817;263.871.479;398.830.366;122.994.065;-475.575.304;-0.69122612;190.913.391;201.904.440;-0.00981277;0.51408911;-154.197.061;-0.97892570;124.644.625;112.106.586;-0.40224460;-0.31364453;-0.11097457;-0.05437244;-0.04734623;247.889.948;0.15808997;-108.243.704;-192.972.350;148.864.365;-0.33599436;-0.58962208;0.53284794;-0.23064876;0.37976849;0.42099679;0.01062572;0.77700555;-0.15665297;-122.757.924;0.79420030;-0.62824446;-0.30899817;-0.68216515;0.27673948
-0.89588988;0.45425820;350.009.298;1.431.255.722;371.852.112;-387.088.227;387.004.256;-319.434.571;0.32355213;371.540.737;282.481.050;240.897.274;-0.94557738;-0.31749499;-385.651.970;0.73674548;-0.22654688;0.62704873;0.11314538;365.715.790;-0.63965237;-196.087.575;395.651.126;141.664.743;-303.706.360;-142.386.091;182.185.948;251.361.918;-187.914.658;-0.66933161;143.540.597;104.211.903;0.23703320;-138.413.572;-0.62786067;-103.264.320;0.39941525;0.18908322;-149.694.264;-0.81095958;-306.140.971;215.018.106;-0.10974492;-122.439.504;243.259.192;-0.62542361;0.76858425;0.26402497;259.412.074;-0.66637576;135.332.644;-130.154.288;0.92903352;0.99880534;0.01268774;-0.59781766;0.17560863;0.73834080;0.08078897;0.47504342;-0.07483958;-0.63229692;0.89698100;-110.951.853
-0.41897810;-202.595.973;627.166.891;1.415.974.808;109.703.934;-0.76187730;-109.433.508;-608.850.384;-0.42570925;398.799.181;304.143.691;267.935.705;154.445.338;-157.430.553;-306.999.969;238.050.818;0.91759801;0.15146565;222.386.289;151.043.415;216.105.485;-104.865.170;400.470.066;0.42857909;-344.610.929;201.673.102;0.43348271;233.580.303;0.01503181;-251.478.100;-0.08246171;299.483.204;0.35623199;-151.993.990;115.025.771;0.67941427;0.40337014;-0.62090725;0.47457242;-209.763.336;0.17728555;157.564.437;152.077.258;0.27547514;-102.089.560;-0.26834866;0.33140981;-0.34529281;151.972.508;-0.70270568;0.08535554;-0.11775446;0.11113167;-0.79088044;208.065.844;0.66566706;0.84138727;113.346.899;-203.806.639;-0.01965368;-0.36163661;-0.61070609;-0.70915967;-167.788.637
0.03580880;199.021.626;-0.84177238;1.182.051.086;0.35265410;-402.242.756;-288.870.001;-440.200.806;-337.135.935;213.542.938;411.665.392;450.681.877;151.378.047;-0.80600613;-441.703.796;174.537.253;0.80651116;-0.02452415;-157.965.112;562.565.708;-0.36560166;0.15123653;0.83018279;-197.757.220;-441.733.122;0.95066708;110.475.791;0.76659524;0.17402959;-107.991.946;-140.598.476;0.47190213;-0.67810988;-0.32250589;132.464.004;-120.626.581;162.092.233;-160.347.342;0.58884978;0.43249327;-0.52525198;320.486.379;-0.10301460;0.31122798;0.56290984;0.24907225;103.491.127;147.299.349;169.078.040;-0.89419365;112.645.042;-125.027.549;176.543.725;-0.61555338;-0.01121718;-113.798.404;-0.15458632;0.59961849;-0.83196497;-0.02445829;-187.669.909;-0.84860253;0.02244043;-0.78336346
-135.755.813;321.203.804;291.338.253;917.197.323;468.800.879;-481.418.610;-109.140.682;-824.988.270;-159.299.803;0.14242846;673.509.979;283.605.623;0.91574180;251.655.054;-223.127.317;357.433.176;452.657.509;217.899.966;-0.17330964;492.116.070;-165.008.759;0.87698889;290.073.562;-173.000.932;-258.441.448;0.19578153;132.021.809;182.572.818;-0.33332300;-0.32551628;0.81169653;0.82877636;-167.269.838;0.21381390;0.15926892;0.28124642;-202.806.520;-113.394.952;-0.76895702;-216.127.205;0.61309016;184.683.025;-0.15432237;0.66959876;-0.84071183;0.35225952;0.82195055;-0.49830842;132.142.162;-0.90563631;0.51744729;0.28391433;-0.10134935;-0.08180439;0.48285329;-0.58797866;-0.50069976;-0.46420979;-0.39924744;111.108.363;0.31925970;-0.16432610;-0.48869962;-0.92676103
0.33094156;-0.09125590;400.305.939;1.472.711.849;583.603.382;-269.657.850;377.654.052;-471.192.074;-0.31589508;218.217.802;146.996.105;303.423.691;167.868.316;-131.432.283;-491.548.252;170.326.114;0.65556073;-0.33580184;-0.03522462;0.75892043;-0.10227562;-0.40919369;299.627.757;0.85873795;-225.445.938;129.871.714;0.01704565;150.682.235;-103.962.851;-0.59571880;-0.36797631;0.84491181;148.924.053;-293.514.729;-200.228.310;-171.030.033;-0.64827394;148.378.623;-163.023.126;-0.30985546;-218.679.810;148.397.326;-0.93684036;-183.940.732;0.55938256;-134.884.286;119.346.607;106.758.106;0.68621892;0.32390428;0.33653694;-0.59499240;0.35182500;0.37625825;0.21151990;-107.182.539;0.67863631;-0.52923185;0.22442514;-0.38780546;-0.53187805;-0.08795407;0.28474534;-260.452.080
665.740.442;-108.860.469;-158.371.067;1.201.928.806;138.724.434;-192.012.501;-0.43963575;-463.676.262;0.18253803;629.907.274;480.056.286;234.142.137;656.842.470;100.743.997;-132.854.319;103.497.481;109.831.500;-0.42389083;-0.31996402;243.042.850;151.134.682;-234.129.786;-0.44063661;-0.52326870;-376.944.017;-0.04424924;0.07517737;172.685.552;213.447.571;-0.29765588;-197.961.771;244.474.125;209.012.461;-144.247.127;-149.111.271;-110.790.312;175.833.631;-0.05316406;-0.98315918;-0.32563016;-0.28241467;0.82304436;-0.12703788;-109.099.889;0.16625977;-102.681.160;100.041.056;-0.23479772;361.721.087;-0.39274544;237.768.269;-123.895.144;-0.59740257;0.41183609;117.901.516;-149.389.744;-0.23673940;0.01633179;-0.67929471;-0.53823203;0.53849941;-0.65163362;0.50448549;-0.20258656
215.129.519;268.073.177;481.319.666;914.131.737;604.697.704;213.291.454;144.777.989;-0.14116538;-129.554.653;384.123.468;-294.835.901;214.953.995;-550.954.628;-140.578.568;-0.39624071;182.262.850;144.131.565;-0.60304749;0.24458796;-118.800.104;249.929.762;-402.003.336;301.221.228;292.438.507;-0.57875955;-148.920.393;360.744.619;-177.659.738;-108.038.092;148.653.018;-121.584.570;-140.754.569;-341.294.742;-160.308.862;125.019.324;155.396.378;-0.47302866;259.924.221;-113.326.728;0.23473698;-312.235.498;0.35045600;-0.07749480;-381.586.981;0.36880815;212.470.412;-101.519.692;-103.337.979;308.647.966;-262.479.734;-0.04997189;0.03286403;-0.38738132;162.815.130;-0.58090919;-206.600.523;-0.61781907;243.770.671;0.08450252;-108.775.651;254.199.433;-0.63318968;-0.45578939;-0.96308911
-212.027.574;-0.23617363;450.855.064;1.369.262.123;-0.52144581;-131.404.567;-202.770.710;-122.576.308;0.19196224;338.241.625;265.071.416;502.490.807;-181.895.161;-0.49500534;-385.030.603;0.75877285;-490.373.898;-155.838.156;-0.69689018;410.979.700;0.21555236;194.741.702;168.479.359;-0.82669854;-506.216.955;-0.32560146;0.16583681;131.085.753;0.31671047;0.11850995;-338.650.274;195.131.493;-0.46601552;0.19289130;0.21750981;-349.083.996;261.978.078;-111.334.157;0.50760508;-0.85114849;-119.368.267;162.308.717;130.115.950;-0.85864609;0.45990157;-0.12453692;124.733.138;0.41339993;206.951.857;-0.70839632;119.989.359;0.52419883;165.173.399;108.372.891;-0.84049600;0.81951904;0.49309349;0.91147411;-0.94617188;-114.875.269;0.23667912;0.93959421;-0.51233727;-110.961.044
-0.91107810;-283.215.117;623.740.053;896.477.413;371.214.485;-206.240.201;-711.286.163;-541.589.737;0.84379005;119.810.748;405.364.370;439.787.531;422.147.083;-207.940.054;-326.395.607;167.953.503;-0.55549490;-0.27184558;0.28573465;377.100.372;-139.745.903;0.98312217;100.062.394;-195.518.947;-247.844.124;384.235.907;128.933.799;384.342.194;273.096.704;-477.881.479;-164.819.992;362.352.657;-213.418.317;-0.09004360;-0.65629518;0.21352282;-0.30119014;-0.80925232;-0.52667987;-224.538.851;0.45680702;-0.57595891;-0.79158950;0.14191289;-0.41369832;-104.564.738;-126.101.458;-144.035.220;-0.54002881;0.65050542;-171.882.010;255.384.898;0.85816693;0.18294215;0.03095740;-0.27247778;0.03248501;-106.038.988;-0.12050763;113.385.284;-0.92544967;-0.56698197;0.10231477;-0.22354701
-182.305.515;475.268.602;313.235.760;1.326.091.194;231.088.924;-205.839.705;0.48556066;-0.80615985;-0.88507271;376.465.940;279.375.601;353.561.783;-365.035.105;246.119.976;-228.828.621;0.34882653;-162.190.902;0.78403950;0.64422864;309.808.016;-194.589.901;226.500.463;140.190.911;0.51425123;-181.842.208;-177.163.529;284.741.688;0.88480961;-0.71962929;200.444.269;-303.317.022;-131.801.343;131.428.003;0.73268610;-0.08660650;-164.507.401;0.41385150;-0.82756299;-146.049.392;-149.156.237;-202.070.332;215.922.666;-0.34118080;-0.66551751;227.782.369;179.614.139;0.98847663;-0.93322206;150.023.079;-123.405.790;246.151.114;-200.380.301;197.674.584;0.23817420;-141.542.697;0.40361142;0.04547000;0.68505746;-112.764.823;0.50175476;0.39155954;-0.92081708;0.71336186;-198.133.469
0.90652072;182.248.831;556.737.947;1.241.722.298;571.915.293;-0.33943617;367.739.654;-559.265.423;-0.42566395;-256.030.798;-0.11403155;0.73059797;172.340.298;-0.90757239;-553.866.291;300.022.483;0.45071435;-0.77274501;111.533.678;-104.136.980;-109.632.802;357.475.471;-0.87471318;-172.961.795;-171.682.537;291.723.228;-0.59509742;-0.41074634;-0.26625443;-0.86962765;-350.745.535;297.279.024;294.282.508;0.04791474;185.001.433;-202.067.876;0.69334674;181.129.074;0.35085320;-0.48169211;0.41714907;153.665.161;0.27554134;0.23989229;180.853.641;0.12237102;118.740.344;0.84539533;108.400.559;176.647.675;-217.945.313;119.978.547;-107.846.045;110.240.281;-0.14255160;-0.12218791;144.574.332;-163.626.015;-0.28082761;-149.679.661;-124.054.861;-120.247.817;-0.34910303;-181.582.725
940.794.277;130.015.230;744.478.273;452.290.392;-605.998.421;261.980.104;-404.903.364;0.96499360;219.054.151;424.404.192;452.425.528;540.687.180;524.940.252;-0.40993401;-290.419.579;324.260.759;313.698.936;373.928.761;-644.117.260;327.520.609;-0.76938367;-135.872.650;0.31821191;-107.086.432;-324.427.462;-0.21956439;0.26952684;232.420.230;149.616.575;221.520.615;-118.644.488;386.188.793;-0.99683094;250.887.680;-111.835.313;-0.30415234;120.798.111;-0.67561275;0.05555797;-0.27995792;-104.557.323;-0.06431593;189.651.513;0.59349376;0.93558037;-196.214.831;166.435.575;207.217.908;139.150.476;0.04588950;0.95354623;0.78473377;130.327.940;0.96639800;-0.62541872;0.01207149;-120.107.746;-0.69314593;-0.92780250;0.31347954;-0.92284155;-0.36338741;-0.11060178;-0.05223452
840.821.743;130.443.287;337.730.598;857.323.837;406.241.560;163.296.497;-245.867.062;-547.747.135;-120.381.403;-0.82528639;505.711.174;106.967.330;276.055.789;580.741.978;-457.219.601;446.206.951;175.979.376;0.70402765;278.154.016;-194.896.722;373.188.400;0.28132170;-0.20797470;-0.33117723;-0.21092358;-0.91403931;-253.175.879;127.972.794;0.63312268;-0.93105716;-304.755.259;0.57168627;0.05522452;-171.750.402;-0.52848685;-0.02495494;0.78075600;-108.940.458;0.45245337;-158.293.331;-0.63415420;0.51178497;-0.91415703;-137.949.181;109.865.320;146.879.935;133.595.240;158.273.184;116.118.813;121.120.954;138.312.495;-0.82269013;0.99439073;0.79874718;-0.99952716;-0.44678569;147.982.693;-0.85510814;0.60501498;-0.34606892;-0.89525735;-0.88880259;0.99039650;0.17481454
-515.156.603;343.246.603;-344.401.979;823.951.912;404.663.038;-114.230.156;0.49697304;-541.271.019;0.29968548;-101.014.280;771.202.374;163.895.726;0.23573518;160.545.111;-229.352.283;0.75895238;275.899.911;397.225.690;-0.26622686;550.638.628;-163.065.600;0.16762888;650.616.455;0.20268011;-304.503.345;0.77409035;-109.350.419;125.108.147;-117.999.983;-0.59607917;-0.76447141;0.64849734;-237.640.977;-118.543.839;0.09218854;180.733.454;0.39842057;-171.228.909;129.300.702;-0.08992419;198.454.952;108.240.199;367.535.424;-102.189.839;-102.387.846;-0.17608654;175.623.822;0.60842860;153.202.248;-0.36948574;-0.26002407;-0.49854231;0.58749449;-0.40768492;140.556.359;0.14483768;-0.26802158;0.04325108;-166.133.237;-0.84510696;-0.44051254;0.64890045;-0.76745045;-300.200.176
-0.35960579;-128.971.004;775.503.778;1.239.380.550;344.266.224;-274.907.565;-484.926.987;-373.088.765;146.902.394;293.311.381;546.622.944;266.091.156;0.93003857;345.515.490;-385.315.847;171.988.750;108.621.502;0.76174378;270.906.186;120.887.351;0.92018878;202.512.527;-0.95724988;-0.29702950;-223.103.571;0.86558110;0.35444266;311.941.814;-0.42087603;-275.308.228;-169.030.941;142.241.192;-0.53119534;-0.30688530;0.17210889;-0.28015038;-0.54051769;-0.88686568;105.927.539;-103.050.113;0.98374343;-0.24059276;207.750.702;-106.119.752;0.96047598;0.35478529;-0.20158146;-0.39957023;154.211.593;-0.97522837;-105.909.669;0.89601058;-0.20477509;0.83272386;245.221.663;166.533.399;-0.97349024;-0.47784930;-164.924.550;154.766.500;-0.35186529;-0.31705201;0.25522518;-0.63226509
425.915.146;-242.618.036;0.22420639;1.018.235.683;494.051.123;-0.42743731;-131.623.602;-561.108.017;409.296.513;457.026.386;320.216.775;0.68157005;440.473.652;620.444.441;147.214.103;-234.456.635;250.640.893;-0.05342776;0.90581942;101.894.712;157.438.660;-0.44670993;-275.705.886;-0.36392307;-0.13118872;0.41624317;0.39883178;358.825.779;-233.494.234;315.581.560;-266.617.298;-0.18406367;-0.16771415;139.300.799;-132.042.980;-0.90857124;165.438.867;0.94984317;-0.50969422;0.12097526;-0.32283258;212.349.033;0.53022218;-138.990.664;0.01589918;0.43928921;108.864.176;0.16231585;216.570.711;-0.35827693;134.141.445;-397.829.151;317.943.716;159.017.038;181.302.667;-0.41062182;-0.54350615;0.62060159;130.426.693;-0.54662794;-0.58509684;-0.62231433;-0.54313654;115.634.489
1.230.498.028;624.649.811;309.927.535;287.751.937;0.52747691;-280.711.007;102.515.221;-314.679.790;160.167.432;221.557.093;202.014.470;-178.606.534;677.877.998;-322.120.833;-352.201.891;241.687.012;-146.447.647;198.633.027;0.07262257;-208.591.676;253.989.100;107.760.584;-355.310.869;-203.058.910;208.913.994;0.87082666;-0.30962527;-0.09822792;212.258.530;-285.540.247;-128.676.045;248.775.864;0.97861582;167.670.584;0.99089968;-0.79629481;-0.17515612;0.81855059;0.51306593;-142.673.826;142.176.986;0.05107464;-0.17089342;0.41921878;-0.32667804;-172.366.500;-128.772.008;0.86514878;-0.48487476;216.387.796;-0.39863038;256.868.315;-0.42615342;-110.360.408;0.43647423;0.17098629;0.72825217;-0.79958725;-134.053.445;0.99243581;-0.49617207;-0.01387674;-0.97320533;-0.80264544
-540.188.599;-0.98639154;660.640.526;1.044.782.162;820.500.469;-406.031.132;-172.715.282;-0.38765264;434.075.832;276.197.863;643.433.380;442.478.657;0.29241014;-0.81608659;-107.574.129;292.565.227;170.948.434;476.912.785;-0.25792500;105.926.561;490.967.941;429.443.264;172.275.877;-0.61495066;-0.69325137;191.164.005;138.440.406;337.844.181;0.98858619;141.205.919;162.111.914;195.680.571;-285.102.105;0.53127885;-220.264.149;-175.161.302;140.767.527;-0.04155129;-122.525.823;-326.351.905;-0.27975017;296.197.891;105.316.472;-0.15118238;0.30426645;-177.517.927;134.214.818;-0.55874038;-161.886.287;0.80215430;177.455.628;0.52644563;0.99553919;0.28078842;0.09602004;174.703.383;-0.27233291;0.89433515;-144.362.521;-0.04940283;137.389.112;0.13163489;-0.79747999;0.97646075
-173.578.036;-502.772.236;590.442.514;1.166.140.270;358.557.367;-344.386.411;-297.464.705;-269.818.306;240.482.855;235.292.268;116.660.810;605.893.278;334.657.216;108.155.560;-375.552.177;-0.14661002;0.90215135;424.963.570;-451.258.087;0.32368803;123.087.931;219.076.180;494.429.207;174.690.628;-215.723.610;181.720.924;174.048.102;235.667.586;0.95455337;-428.028.679;-285.535.431;130.553.102;-216.475.987;100.722.539;-156.751.013;-127.179.778;203.742.766;111.544.681;-226.936.293;0.07247716;-117.322.326;-0.39233190;0.02861874;0.55117738;0.61615920;-0.00148645;0.06127331;-0.12573791;-0.48710313;-0.58252686;-0.98595047;0.66533130;0.44037628;140.743.017;-0.43658942;-150.448.060;0.17366314;0.30873156;0.73337191;0.21728492;-160.260.236;-0.26107553;-158.456.171;-151.497.197
812.789.440;201.633.787;-362.445.402;794.892.025;-0.99403507;-0.21160614;-135.959.816;-123.097.491;-279.463.625;464.931.059;799.464.273;156.259.346;486.308.098;160.668.981;-219.168.711;193.761.110;218.624.806;101.928.711;-418.632.889;296.847.391;-0.79177570;-197.989.750;-0.74856794;-141.762.519;-0.23875698;-150.362.289;0.07451242;227.562.881;204.214.931;0.64676094;-194.926.989;180.881.739;-0.35277128;-128.930.092;-117.694.783;-135.108.912;235.053.611;-0.53484112;0.33822203;-0.33574408;0.30692637;190.578.592;-115.318.930;0.90058935;0.83085781;-0.26793444;132.598.877;0.21381497;196.380.043;-112.710.547;326.781.988;-121.378.732;213.674.974;0.88184309;0.72538793;-107.636.309;-159.729.862;0.99628079;-0.26358289;0.45302022;126.222.980;151.281.571;0.02872199;-215.890.622
0.19690716;282.266.665;446.216.583;1.317.792.988;689.374.399;-268.892.217;518.492.270;-435.420.513;0.15287495;-202.041.078;152.412.915;193.487.024;0.69315267;0.17254931;-442.592.716;434.132.338;205.928.445;120.159.650;-0.05205369;0.18934011;-154.492.283;306.970.167;218.814.778;0.26179004;-244.474.840;0.50791931;0.93301845;170.736.480;-0.97688818;-220.332.003;-125.508.177;199.246.788;171.706.247;-0.36277801;133.313.727;-294.685.292;105.304.432;145.697.999;-0.38881934;-0.33781925;-0.89276218;0.59444362;0.10185672;0.09423201;103.377.569;-0.01894748;128.843.045;-0.94047999;153.084.707;118.215.632;-102.222.526;0.46411145;-108.356.500;253.174.114;0.81072199;-0.97866225;0.18505120;-0.34588677;0.25542247;-122.331.953;-0.59338635;-0.97536230;-0.50356370;-133.697.665
-446.017.075;212.402.630;447.380.114;1.397.996.616;0.01039791;-113.149.571;111.387.944;-157.907.391;-0.50606251;365.954.542;293.110.013;376.141.214;-145.079.112;-109.132.349;-293.697.453;-0.14656305;138.173.556;175.447.226;-347.998.214;330.460.072;-333.025.742;-0.75276560;518.432.474;125.334.501;-455.258.989;-0.02204084;109.127.402;195.528.507;-0.74427700;0.26260459;-0.04894125;198.198.128;-0.99491906;0.09727585;111.623.609;0.55286866;120.060.968;-0.50080544;-0.20628214;-0.77010322;157.540.298;254.609.179;108.153.272;155.115.497;143.482.041;-0.00879045;153.508.627;0.62921023;153.912.425;0.20839310;101.609.254;-0.92194104;0.48109448;0.86369669;-0.41211742;113.153.243;0.31173420;0.28033671;-139.920.473;-0.30774689;-0.87361699;-118.200.159;-0.69685519;0.86741769
791.437.292;-0.57771468;141.531.396;614.911.461;-322.378.635;-0.12731898;-643.197.536;-180.212.045;-402.561.903;455.769.396;623.835.850;502.942.085;574.001.122;130.412.710;-158.535.433;261.373.520;358.818.984;156.507.468;-453.277.969;0.55678678;219.737.554;-219.434.190;0.29666397;-0.83024573;-315.555.906;-179.394.233;-0.07639974;138.241.005;209.377.599;190.408.576;-110.276.377;0.71923375;-169.976.425;0.75604200;-147.781.014;-139.165.032;263.876.462;-105.444.622;-0.24945903;0.70654619;0.15896571;0.78795820;-0.70480508;0.79093903;108.654.010;-0.29859447;0.87726331;0.09937644;137.244.749;-158.180.356;0.94366282;0.37215859;0.99317622;0.01171064;-0.24210662;-135.809.314;-0.40845680;0.76253438;0.44530612;0.95842326;-141.257.012;111.330.104;0.48405051;-157.846.594
-660.679.960;115.405.798;-0.75204998;1.317.508.602;-314.613.199;133.544.421;-249.389.648;335.573.268;-140.727.949;482.257.414;358.829.117;511.587.048;-153.071.570;0.45870963;-0.95767164;-195.688.462;-252.122.426;457.890.606;-206.033.230;124.526.119;125.605.166;0.29527390;378.527.212;0.41704154;-255.616.951;-195.008.779;299.324.083;-0.84581411;168.692.183;259.413.385;-431.121.254;0.89429903;-0.17723353;183.744.264;181.288.195;-117.699.242;0.70870161;-0.17233783;148.830.593;0.49726427;-0.83862489;-159.868.026;-135.298.884;-132.723.236;-0.09111214;291.728.020;0.07395500;114.521.968;0.87279660;0.15341717;106.954.825;-143.278.337;117.571.247;0.04306424;0.22768563;0.82105529;-0.48396492;0.41844332;-0.42121163;-0.70289063;-134.832.394;-113.150.287;0.49636805;-104.972.887
437.756.109;-224.340.534;548.922.300;1.219.833.565;139.403.570;0.61192852;0.44351578;-854.753.780;-0.36948204;330.457.592;220.515.633;131.206.346;470.848.846;-156.700.468;-312.232.494;120.513.225;164.015.698;0.36608076;258.230.901;136.353.350;0.37684536;-0.74719256;389.983.916;-0.99297774;-288.023.758;175.126.958;139.483.035;179.485.130;0.31615019;-322.482.014;-0.99455464;286.961.317;119.127.190;-155.523.086;102.937.734;-0.23988071;0.55229378;-0.22939569;142.481.053;-187.111.342;0.09234798;0.34272468;0.96149701;0.00335677;-0.29774725;0.67305440;-0.27970660;-0.41129661;131.821.966;103.335.297;-163.889.706;0.90171266;-0.14175129;0.02977204;219.062.042;0.85346055;110.339.940;0.52985281;-0.61140823;104.200.041;0.51885349;-105.030.680;0.09102684;-0.16091934
0.84174025;-292.945.957;674.059.296;1.339.274.979;323.377.371;0.83922470;-255.310.440;-627.931.976;-0.95100546;253.555.202;465.128.374;0.13621259;516.131.401;0.76736623;-501.001.644;-220.494.318;-182.120.144;0.91046476;-0.28276849;0.25392914;105.947.077;-0.23641199;0.89137948;-148.826.015;-251.364.136;101.961.720;107.477.653;-0.75144804;-0.33528328;-159.143.937;-0.31084502;129.768.181;145.088.112;-0.32484442;0.55495739;0.65856540;0.27041459;-0.98685211;175.815.630;-165.632.904;113.761.902;133.335.793;136.191.475;0.15403946;0.12084234;0.79479712;-0.11969544;0.79395509;0.89281076;-0.15446186;0.14915338;-0.06569469;-0.30949235;-219.242.644;137.550.414;0.78450227;144.381.881;-146.287.990;0.55702490;0.47807944;-0.23145142;-0.44815317;-0.55413514;-0.27110982
620.966.768;-0.71792793;108.470.500;948.046.494;124.805.987;-294.149.661;-0.90156937;-455.134.487;-198.071.814;459.953.117;644.499.397;448.724.508;723.951.101;355.483.341;-310.306.883;124.949.908;277.327.418;-0.36676812;-0.76479661;267.060.709;-0.75916904;-154.822.564;0.41297182;0.40547752;-179.060.256;-113.012.016;0.50363511;189.373.708;119.415.545;-135.282.469;-133.652.389;0.09914136;-0.81857872;-0.55176932;-131.104.279;-255.014.062;277.079.511;-254.428.768;-231.771.040;-0.95275557;0.36723650;192.124.569;-169.207.609;-0.64746642;0.93462437;-0.87171906;-0.05504195;-0.46006370;0.28138587;-116.225.529;0.19634706;-0.29443926;0.26923776;-0.25299621;-0.35503405;-0.37564242;0.01959515;0.26238912;126.977.324;0.59929144;-0.36314714;-0.01929885;-0.31590408;-0.09283071
211.769.199;271.995.878;840.676.785;846.971.321;232.611.465;349.964.213;295.120.716;-0.43237638;-382.624.578;-258.755.708;-282.327.414;182.967.710;-223.865.581;-161.788.821;-0.63945866;570.935.154;351.659.179;103.299.165;-0.39197764;-403.255.653;454.133.558;-204.954.433;498.889.399;-0.78933644;-0.71207297;-165.163.505;339.731.216;0.87602270;106.518.531;532.842.064;-173.377.264;0.38458753;-285.912.251;-107.787.633;-0.75300944;-0.56473935;150.662.303;220.445.013;-141.214.216;-104.081.154;-162.472.069;118.435.645;-172.801.244;-133.115.828;369.503.593;-0.27947748;0.49724847;-0.55113697;273.604.655;-0.52930743;0.81857175;0.84877932;-152.462.769;0.41317093;179.041.505;-151.396.644;-0.87180161;-0.77293080;216.539.788;-266.774.082;-0.65411049;0.01675773;-0.45801964;0.18736973
-0.16149104;-0.12590194;649.171.209;1.335.971.928;438.963.985;-119.372.821;109.167.862;-597.600.651;-0.80750990;0.52531224;179.888.248;322.869.468;144.231.200;-331.663.465;-433.983.135;205.048.585;0.71476293;-216.145.873;172.705.507;0.94532919;-165.263.295;0.56993294;-0.73455822;183.352.280;-260.501.337;177.183.795;0.02270827;293.770.313;-0.30372572;-360.322.905;0.35995531;318.965.435;-0.28810209;110.919.964;-0.31064415;-121.595.299;-0.24006128;0.50771606;-133.203.351;-199.847.722;217.068.195;-0.15379740;113.679.671;124.726.105;0.42634279;-250.010.371;-0.41455472;-0.21751380;-0.81663889;146.190.917;-0.59583312;0.11824858;-0.94200182;-0.59858763;216.346.693;0.26741111;0.02714229;-0.12709950;-0.93488526;0.61290884;-111.515.331;107.025.957;-0.12796026;-128.137.028
849.403.381;-361.311.579;501.942.682;1.144.684.982;367.350.960;-0.83768630;-260.652.828;-561.850.166;130.154.705;271.572.566;360.739.136;-0.26366019;396.142.912;162.167.811;-0.25764513;0.90031505;-0.39530015;144.728.732;217.497.802;0.46328235;-0.24345841;-120.312.953;-0.31345293;-207.115.626;-326.958.370;0.57497436;137.196.124;0.26811421;-143.877.697;-291.729.259;-214.901.018;241.782.236;0.84505343;184.629.190;-0.14422488;-264.871.955;366.333.461;-0.14989311;-165.971.220;-0.07521480;-205.100.870;0.39171600;-0.53606528;0.78750139;-0.30119574;-0.61221129;-101.683.044;-0.50352311;-0.79012907;123.298.442;-0.47004658;108.056.629;-0.33922768;179.275.393;231.715.131;0.61499965;0.22175837;-0.97570741;0.47120386;-0.39878482;-190.489.614;-0.19807839;-0.72295266;-0.11052503
